track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Honourosis,Fake Train,Unwound,285,0,0,35,0
Treachery,Leaves Turn Inside You,Unwound,257,0,0,35,0
The Fish (Schindleria Praematurus),Classic Yes,Yes,155,0,0,35,0
To A Friend,Crisis,Alexisonfire,195,0,0,34,0
Velvet Waltz,Perfect From Now On,Built to Spill,513,0,0,34,0
Back To School - Mini Maggit,Unknown,Deftones,0,0,0,34,0
Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,209,0,0,34,0
Birthday Pony,Red Medicine,Fugazi,189,0,0,34,0
Downed City,Red Medicine,Fugazi,174,0,0,34,0
Smallpox Champion,In On the Kill Taker,Fugazi,241,0,0,34,0
Sweet and Low,In On the Kill Taker,Fugazi,215,0,0,34,0
"Ready, Able",Veckatimest,Grizzly Bear,257,0,0,34,0
I Am You,Two Fold Pt. 2,Haywyre,231,0,0,34,0
Chartered Trips,Zen Arcade,Hüsker Dü,213,0,0,34,0
untitled 06 | 06.30.2014.,untitled unmastered.,Kendrick Lamar,208,0,0,34,0
This Old Dog,This Old Dog,Mac DeMarco,151,0,0,34,0
Little Dark Age,Little Dark Age,MGMT,299,0,0,34,0
Ceiling Zero,Skiptracing,Mild High Club,37,0,0,34,0
Breed,Nevermind,Nirvana,183,0,0,34,0
Sink The Seine,"Hissing Fauna, Are You the Destroyer?",of Montreal,64,0,0,34,0
Feel Good Hit Of The Summer - (Reprise),Unknown,Queens of the Stone Age,0,0,0,34,0
High and Dry,The Bends,Radiohead,257,0,0,34,0
Idioteque,Kid A,Radiohead,309,0,0,34,0
Videotape,In Rainbows,Radiohead,331,0,0,34,0
You and Whose Army?,Amnesiac,Radiohead,191,0,0,34,0
Under the Bridge,Blood Sugar Sex Magik,Red Hot Chili Peppers,264,0,0,34,0
Expectation,Innerspeaker,Tame Impala,363,0,0,34,0
Silent Shout,Silent Shout,The Knife,293,0,0,34,0
Take the Veil Cerpin Taxt,Scabdates,The Mars Volta,522,0,0,34,0
a boy is a gun*,Unknown,"Tyler, the Creator",0,0,0,34,0
Where This Flower Blooms (Feat. Frank Ocean),Unknown,"Tyler, the Creator",0,0,0,34,0
Pure Pain Sugar,Fake Train,Unwound,155,0,0,34,0
Lord Only Knows,Odelay,Beck,254,0,0,33,0
Cut You,Attack on Memory,Cloud Nothings,199,0,0,33,0
Staying Alive,The Ugly Organ,Cursive,604,0,0,33,0
Be Yourself,Blonde,Frank Ocean,87,0,0,33,0
Caustic Acrostic,End Hits,Fugazi,121,0,0,33,0
Hold Still,Veckatimest,Grizzly Bear,145,0,0,33,0
Moonlight on the River,This Old Dog,Mac DeMarco,423,0,0,33,0
Note To Self,Timeline,Mild High Club,140,0,0,33,0
One Reporter's Opinion,"1984-08-02: Flynn's Ocean 71, Miami Beach, FL, USA",Minutemen,107,0,0,33,0
Cato As A Pun,"Hissing Fauna, Are You the Destroyer?",of Montreal,182,0,0,33,0
Black Hole Sun,Superunknown,Soundgarden,318,0,0,33,0
Kickstand,Superunknown,Soundgarden,94,0,0,33,0
The Less I Know the Better,Currents,Tame Impala,216,0,0,33,3
Elephants,Them Crooked Vultures,Them Crooked Vultures,410,0,0,33,0
Concealer,Full Collapse,Thursday,139,0,0,33,0
I Am The Killer,Full Collapse,Thursday,215,0,0,33,0
Off This Century,Leaves Turn Inside You,Unwound,330,0,0,33,0
Charms Travel,Unknown,Babe Rainbow,190,0,0,32,0
A Gentleman Caller,The Ugly Organ,Cursive,196,0,0,32,0
Bloody Murderer,The Ugly Organ,Cursive,172,0,0,32,0
Embers feat. Jill Harris,Unknown,Dabin,218,0,0,32,0
Feiticeira,White Pony,Deftones,189,0,0,32,0
See You,The Colour and the Shape,Foo Fighters,147,0,0,32,0
23 Beats Off,In On the Kill Taker,Fugazi,401,0,0,32,0
Preacher,Fuzz,Fuzz,140,0,0,32,0
Little Brother,Yellow House,Grizzly Bear,385,0,0,32,0
Sleeping Ute,Shields,Grizzly Bear,276,0,0,32,0
Hood Politics,To Pimp a Butterfly,Kendrick Lamar,292,0,0,32,0
PRIDE.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,275,0,0,32,0
Gardenia,Welcome to Sky Valley,Kyuss,353,0,0,32,0
Said the King to the River,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,241,0,0,32,0
I Was Just Here,Human Performance,Parquet Courts,108,0,0,32,0
2 + 2 = 5,Hail to the Thief,Radiohead,213,0,0,32,0
Bones,The Bends,Radiohead,189,0,0,32,2
Come on! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me in a Dream,Illinois,Sufjan Stevens,405,0,0,32,0
Toe Cutter / Thumb Buster,Floating Coffin,Thee Oh Sees,212,0,0,32,0
Schism,Lateralus,Tool,407,0,0,32,0
Lost Cause,Sea Change,Beck,227,0,0,31,0
Cracking,Jinx,Crumb,111,0,0,31,0
Helicopter,Halcyon Digest,Deerhunter,238,0,0,31,0
Godspeed,Blonde,Frank Ocean,178,0,0,31,0
Greed,Repeater + 3 Songs,Fugazi,107,0,0,31,0
No Surprise,End Hits,Fugazi,252,0,0,31,0
HUMBLE.,DAMN.,Kendrick Lamar,177,0,0,31,0
...and Justice for All,...and Justice for All,Metallica,584,0,0,31,0
Battery,Master of Puppets,Metallica,312,0,0,31,0
Cary Me Back,Skiptracing,Mild High Club,233,0,0,31,0
If Only,Queens of the Stone Age,Queens of the Stone Age,200,0,0,31,0
The National Anthem,Kid A,Radiohead,351,0,0,31,0
Three Blocks,Days,Real Estate,198,0,0,31,2
Oh Mama,Run the Jewels 3,Run the Jewels,216,0,0,31,0
My Wave,Superunknown,Soundgarden,312,0,0,31,0
Casimir Pulaski Day,Illinois,Sufjan Stevens,354,0,0,31,0
No One Loves Me & Neither Do I,Them Crooked Vultures,Them Crooked Vultures,310,0,0,31,0
A Hole In The World,Full Collapse,Thursday,207,0,0,31,0
Cross Out The Eyes,Full Collapse,Thursday,248,0,0,31,0
Mantra,Lateralus,Tool,72,0,0,31,0
Foreword (feat. Rex Orange County),Unknown,"Tyler, the Creator",194,0,0,31,0
I THINK,Unknown,"Tyler, the Creator",0,0,0,31,0
Igor's Theme,Unknown,"Tyler, the Creator",0,0,0,31,0
All Souls Day,New Plastic Ideas,Unwound,192,0,0,31,0
Extracurricular,Rolodex Propaganda,At the Drive-In,240,0,0,30,0
Blue Hour,Unknown,Babe Rainbow,215,0,0,30,0
Hotwax,Odelay,Beck,232,0,0,30,0
The New Pollution,Odelay,Beck,219,0,0,30,0
Ghostride,Fall Down,Crumb,126,0,0,30,0
Fountain Stairs,Halcyon Digest,Deerhunter,158,0,0,30,0
Change (In the House of Flies) - In The House Of Flies LP Version,Unknown,Deftones,0,0,0,30,0
Elite,White Pony,Deftones,241,0,0,30,0
The Colour and the Shape,Monkey Wrench,Foo Fighters,202,0,0,30,0
Five Corporations,End Hits,Fugazi,149,0,0,30,0
Place Position,End Hits,Fugazi,165,0,0,30,0
Styrofoam,Repeater + 3 Songs,Fugazi,154,0,0,30,0
Two Beats Off,Repeater + 3 Songs,Fugazi,208,0,0,30,0
Dory,Veckatimest,Grizzly Bear,266,0,0,30,0
Yet Again,Shields,Grizzly Bear,318,0,0,30,0
Complexion (A Zulu Love),To Pimp a Butterfly,Kendrick Lamar,263,0,0,30,0
Celebration Day - Remaster,Unknown,Led Zeppelin,0,0,0,30,0
Kokopelli,Skiptracing,Mild High Club,175,0,0,30,0
THURSDAY IN THE DANGER ROOM (FEAT. KAMASI WASHINGTON),Unknown,Run the Jewels,0,0,0,30,0
I Come From The Mountain,Floating Coffin,Thee Oh Sees,163,0,0,30,2
"Mind Eraser, No Chaser",Them Crooked Vultures,Them Crooked Vultures,247,0,0,30,0
Standing On The Edge Of Summer,Full Collapse,Thursday,222,0,0,30,0
"GONE, GONE / THANK YOU",Unknown,"Tyler, the Creator",0,0,0,30,0
NEW MAGIC WAND,Unknown,"Tyler, the Creator",0,0,0,30,0
See You Again (feat. Kali Uchis),Unknown,"Tyler, the Creator",180,0,0,30,0
Terminus,Leaves Turn Inside You,Unwound,580,0,0,30,0
Usual Dosage,New Plastic Ideas,Unwound,314,0,0,30,0
Five Per Cent For Nothing - Remastered,Fragile (Deluxe Version),Yes,35,0,0,30,0
Where It's At,Odelay,Beck,325,0,0,29,0
Harold Weathervein,The Ugly Organ,Cursive,179,0,0,29,0
Going Steady,"You're A Woman, I'm A Machine",Death from Above 1979,169,0,0,29,0
Coronado,Halcyon Digest,Deerhunter,199,0,0,29,0
Digital Bath,White Pony,Deftones,255,0,0,29,0
Raise,Fuzz,Fuzz,223,0,0,29,0
Mu Empire,Worship and Tribute,Glassjaw,225,0,0,29,0
Under the sun,Unknown,Iceage,0,0,0,29,0
DUCKWORTH.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,248,0,0,29,0
Asteroid,Welcome to Sky Valley,Kyuss,290,0,0,29,0
New Storms for Older Lovers,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,299,0,0,29,0
The Rain Song - 2012 Remaster,Unknown,Led Zeppelin,0,0,0,29,0
Found Me,Oncle Jazz,Men I Trust,211,0,0,29,0
Maybe Partying Will Help,Double Nickels on the Dime,Minutemen,116,0,0,29,0
The Glory of Man,Double Nickels on the Dime,Minutemen,172,0,0,29,0
Secrets,Vs.,Mission of Burma,200,0,0,29,0
Things Behind the Sun,Pink Moon,Nick Drake,203,0,0,29,0
Heimdalsgate Like A Promethean Curse,"Hissing Fauna, Are You the Destroyer?",of Montreal,198,0,0,29,0
Dust,Human Performance,Parquet Courts,237,0,0,29,0
Paraphrased,Human Performance,Parquet Courts,181,0,0,29,0
Tension Head,Rated R,Queens of the Stone Age,172,0,0,29,0
(Nice Dream),The Bends,Radiohead,233,0,0,29,0
Separator,The King of Limbs,Radiohead,321,0,0,29,0
Fell on Black Days,Superunknown,Soundgarden,282,0,0,29,0
"Concerning the UFO Sighting Near Highland, Illinois",Illinois,Sufjan Stevens,129,0,0,29,0
'Cause I'm A Man,Unknown,Tame Impala,0,0,0,29,0
Televators,Live,The Mars Volta,379,0,0,29,0
Paper Tigers,The Artist In The Ambulance,Thrice,239,0,0,29,0
RUNNING OUT OF TIME,Unknown,"Tyler, the Creator",0,0,0,29,0
Sometimes...,Flower Boy,"Tyler, the Creator",36,0,0,29,0
Gravity Slips,Fake Train,Unwound,104,0,0,29,0
Keep It On Wax,Crisis,Alexisonfire,229,0,0,28,0
Sunflower Sutra,Unknown,Babe Rainbow,190,0,0,28,0
The Hours,Bloom,Beach House,252,0,0,28,0
Randy Described Eternity,Perfect From Now On,Built to Spill,369,0,0,28,0
Snowcone,W:/2016ALBUM/,deadmau5,314,0,0,28,0
Ghost Outfit,Weird Era Cont.,Deerhunter,33,0,0,28,0
He Doesn't Know Why,Fleet Foxes,Fleet Foxes,200,0,0,28,7
Sim Sala Bim,Helplessness Blues,Fleet Foxes,194,0,0,28,0
The Plains / Bitter Dancer,Helplessness Blues,Fleet Foxes,353,0,0,28,0
Facebook Story,Blonde,Frank Ocean,68,0,0,28,0
Cassavetes,In On the Kill Taker,Fugazi,150,0,0,28,0
Walken's Syndrome,"Washington, DC Aug 7, 1993",Fugazi,198,0,0,28,0
GLASS HILLSIDE,Unknown,Grizzly Bear,0,0,0,28,0
Three Rings,Painted Ruins,Grizzly Bear,288,0,0,28,0
Restraint,Two Fold Pt. 2,Haywyre,46,0,0,28,0
Leaving,Unknown,Koda,408,0,0,28,2
My Old Man,This Old Dog,Mac DeMarco,222,0,0,28,0
STILL BEATING,Unknown,Mac DeMarco,0,0,0,28,0
Say Can You Hear (Album V),Oncle Jazz,Men I Trust,189,0,0,28,0
Welcome Home (Sanitarium),Master of Puppets,Metallica,388,0,0,28,0
Head out,Unknown,Mild High Club,0,0,0,28,0
You and Me,Timeline,Mild High Club,208,0,0,28,0
Freddie Freeloader,Kind of Blue,Miles Davis,572,0,0,28,0
So What,Kind of Blue,Miles Davis,563,0,0,28,0
Do You Want New Wave or Do You Want the Truth?,Double Nickels on the Dime,Minutemen,109,0,0,28,0
Political Song for Michael Jackson to Sing,Double Nickels on the Dime,Minutemen,91,0,0,28,0
Devotion,"Signals, Calls and Marches",Mission of Burma,194,0,0,28,0
Train,Vs.,Mission of Burma,208,0,0,28,0
Trem Two,Vs.,Mission of Burma,246,0,0,28,0
Feel Good Hit of the Summer,Rated R,Queens of the Stone Age,163,0,0,28,0
Black Star,The Bends,Radiohead,247,0,0,28,0
Down Is the New Up,In Rainbows Disk 2,Radiohead,299,0,0,28,0
I Might Be Wrong,Amnesiac,Radiohead,293,0,0,28,0
MK 1,In Rainbows Disk 2,Radiohead,62,0,0,28,0
A Report to the Shareholders / Kill Your Masters,Run the Jewels 3,Run the Jewels,374,0,0,28,0
Everybody Stay Calm,Run the Jewels 3,Run the Jewels,178,0,0,28,0
Head Down,Superunknown,Soundgarden,368,0,0,28,0
"The Black Hawk War, or, How to Demolish an Entire Civilization and Still Feel Good About Yourself in the Morning, or, We Apologize for the Inconvenience But You're Going to Have to Leave Now, or...",Illinois,Sufjan Stevens,135,0,0,28,0
Reality In Motion,Unknown,Tame Impala,0,0,0,28,0
Without You My Life Would Be Boring,Shaking the Habitual,The Knife,314,0,0,28,0
"Alone, Together",Lost Treasures,The Strokes,192,0,0,28,0
Parabol,Lateralus,Tool,184,0,0,28,0
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Unknown,"Tyler, the Creator",0,0,0,28,0
Boredom (feat. Rex Orange County & Anna Of The North),Unknown,"Tyler, the Creator",0,0,0,28,0
Earfquake,Unknown,"Tyler, the Creator",0,0,0,28,0
Pothole (feat. Jaden Smith),Unknown,"Tyler, the Creator",237,0,0,28,0
WHAT'S GOOD,Unknown,"Tyler, the Creator",0,0,0,28,0
Star Spangled Hell,Fake Train,Unwound,232,0,0,28,0
Non-Zero Possibility,Relationship of Command,At the Drive-In,336,0,0,27,0
Derelict,Odelay,Beck,251,0,0,27,0
Paranoid,Paranoid,Black Sabbath,172,0,0,27,0
Great Cop,In On the Kill Taker,Fugazi,112,0,0,27,0
Nice New Outfit,Steady Diet of Nothing,Fugazi,206,0,0,27,0
A Simple Answer,Shields,Grizzly Bear,360,0,0,27,0
Speak in Rounds,Shields,Grizzly Bear,264,0,0,27,0
Impulse,Two Fold Pt. 2,Haywyre,195,0,0,27,0
"Then Again, Maybe You Were Right",Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,96,0,0,27,0
Dreams From Yesterday,This Old Dog,Mac DeMarco,207,0,0,27,0
ONE ANOTHER,Unknown,Mac DeMarco,0,0,0,27,0
One More Love Song,This Old Dog,Mac DeMarco,241,0,0,27,0
EZ,Damage Control,Mat Zo,284,0,0,27,0
Soul Food,Self Assemble,Mat Zo,306,0,0,27,0
All Night,Oncle Jazz,Men I Trust,188,0,0,27,0
Quick and to the Pointless,Rated R,Queens of the Stone Age,102,0,0,27,0
Regular John,Queens of the Stone Age,Queens of the Stone Age,275,0,0,27,0
Bangers + Mash,In Rainbows Disk 2,Radiohead,200,0,0,27,0
Last Flowers,In Rainbows Disk 2,Radiohead,266,0,0,27,0
MK 2,In Rainbows Disk 2,Radiohead,53,0,0,27,0
Chop Suey!,Chop Suey!,System of a Down,210,0,0,27,0
Marble House,Silent Shout,The Knife,318,0,0,27,0
Dead End Friends,Them Crooked Vultures,Them Crooked Vultures,196,0,0,27,0
Scumbag Blues,Them Crooked Vultures,Them Crooked Vultures,267,0,0,27,0
Parabola,Lateralus,Tool,363,0,0,27,0
I Ain't Got Time!,Flower Boy,"Tyler, the Creator",206,0,0,27,3
PUPPET,Unknown,"Tyler, the Creator",0,0,0,27,0
Who Dat Boy (Feat. A$AP Rocky),Unknown,"Tyler, the Creator",0,0,0,27,0
Ratbite,Fake Train,Unwound,164,0,0,27,0
Monky Disco,Monky Disco - Single,Babe Rainbow,208,0,0,26,0
Survival Into the 21st Century,Unknown,Babe Rainbow,220,0,0,26,0
Lazuli,Bloom,Beach House,302,0,0,26,0
I Would Hurt a Fly,Perfect From Now On,Built to Spill,324,0,0,26,0
Sierra,The Ugly Organ,Cursive,205,0,0,26,0
Sintra,Flume,Flume,154,0,0,26,0
Closed Captioned,End Hits,Fugazi,293,0,0,26,0
Reprovisional,Repeater + 3 Songs,Fugazi,137,0,0,26,0
Tip Your Bartender,Worship and Tribute,Glassjaw,179,0,0,26,0
About Face,Veckatimest,Grizzly Bear,202,0,0,26,0
Adelma,Shields,Grizzly Bear,62,0,0,26,0
Moment,Two Fold Pt. 2,Haywyre,192,0,0,26,0
Indecision Time,Zen Arcade,Hüsker Dü,127,0,0,26,0
What's Going On,The Complete Zen Arcade Outtakes,Hüsker Dü,263,0,0,26,0
Plead the fifth,Unknown,Iceage,0,0,0,26,0
LOVE. FEAT. ZACARI.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,213,0,0,26,0
Real,"good kid, m.A.A.d city",Kendrick Lamar,443,0,0,26,0
Epitaph,The Compact King Crimson,King Crimson,493,0,0,26,0
100 Degrees,Welcome to Sky Valley,Kyuss,156,0,0,26,8
Seven (album v),Unknown,Men I Trust,0,0,0,26,0
The Shortest Straw,...and Justice for All,Metallica,395,0,0,26,0
Weeping Willow,Timeline,Mild High Club,136,0,0,26,0
Toadies,Double Nickels on the Dime,Minutemen,98,0,0,26,0
Road,Pink Moon,Nick Drake,118,0,0,26,0
The Great Gig in the Sky,The Dark Side Of The Moon,Pink Floyd,352,0,0,26,0
Lightning Song,Rated R,Queens of the Stone Age,127,0,0,26,0
Monsters in the Parasol,Rated R,Queens of the Stone Age,280,0,0,26,0
Go Slowly,In Rainbows Disk 2,Radiohead,234,0,0,26,0
The Daily Mail,The Daily Mail / Staircase,Radiohead,220,0,0,26,0
"There, There",The Best Of Radiohead,Radiohead,0,0,0,26,0
Up on the Ladder,In Rainbows Disk 2,Radiohead,257,0,0,26,0
Superunknown,Superunknown,Soundgarden,306,0,0,26,0
Age of Adz,The Age of Adz,Sufjan Stevens,481,0,0,26,0
Flint (For the Unemployed and Underpaid),Michigan,Sufjan Stevens,223,0,0,26,0
Past Life,Currents,Tame Impala,228,0,0,26,0
Minotaur,Floating Coffin,Thee Oh Sees,290,0,0,26,0
Cold Cash And Cold Hearts,The Artist In The Ambulance,Thrice,0,0,0,26,0
November,Flower Boy,"Tyler, the Creator",225,0,0,26,0
One Lick Less,Leaves Turn Inside You,Unwound,336,0,0,26,0
Scarlette,Leaves Turn Inside You,Unwound,284,0,0,26,0
Accidents,"""Watch Out!""",Alexisonfire,249,0,0,25,0
Cosmic Now,Unknown,Babe Rainbow,267,0,0,25,0
On the Sea,Bloom,Beach House,332,0,0,25,0
Other People,Bloom,Beach House,265,0,0,25,0
Troublemaker,Bloom,Beach House,296,0,0,25,0
Wild,Bloom,Beach House,298,0,0,25,0
Novacane,Odelay,Beck,278,0,0,25,0
Stop the Show,Perfect From Now On,Built to Spill,386,0,0,25,0
Fall down,Unknown,Crumb,0,0,0,25,0
The Veldt - 8 Minute Edit,The Veldt (feat. Chris James),deadmau5,519,0,0,25,0
He Would Have Laughed,Halcyon Digest,Deerhunter,449,0,0,25,0
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,266,0,0,25,0
Meadowlarks,Fleet Foxes,Fleet Foxes,192,0,0,25,0
Quiet Houses,Fleet Foxes,Fleet Foxes,212,0,0,25,0
Ragged Wood,Fleet Foxes,Fleet Foxes,307,0,0,25,0
Sun It Rises,Fleet Foxes,Fleet Foxes,191,0,0,25,2
White Winter Hymnal,Fleet Foxes,Fleet Foxes,147,0,0,25,0
February Stars,The Colour and the Shape,Foo Fighters,289,0,0,25,0
Not Just Money,channel ORANGE,Frank Ocean,59,0,0,25,0
Cosmopolitan Blood Loss,Wired-Up 2,Glassjaw,183,0,0,25,0
"On a Neck, On a Spit",Yellow House,Grizzly Bear,347,0,0,25,0
Sky Took Hold,Painted Ruins,Grizzly Bear,332,0,0,25,0
While You Wait for the Others,Veckatimest,Grizzly Bear,270,0,0,25,0
The day the music dies,Unknown,Iceage,0,0,0,25,0
Night on Earth,Night on Earth,jerkcurb,340,0,0,25,0
Fear.,Unknown,Kendrick Lamar,0,0,0,25,0
You Ain't Gotta Lie (Momma Said),To Pimp a Butterfly,Kendrick Lamar,241,0,0,25,0
Supa Scoopa and Mighty Scoop,Welcome to Sky Valley,Kyuss,356,0,0,25,0
Damaged Goods,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,175,0,0,25,0
Too Late (feat. Sinead Egan),Unknown,Mat Zo,273,0,0,25,0
Dorian,Oncle Jazz,Men I Trust,171,0,0,25,0
Jump In The Fire (Remastered),Kill 'Em All (Deluxe Remaster),Metallica,281,0,0,25,0
¿Whodunit?,Skiptracing,Mild High Club,129,0,0,25,0
Max Ernst,Snapshot,Mission of Burma,184,0,0,25,0
Outlaw,"Signals, Calls, And Marches",Mission of Burma,153,0,0,25,0
This is Not A Photograph,"Signals, Calls, And Marches",Mission of Burma,115,0,0,25,0
Gronlandic Edit,"Hissing Fauna, Are You the Destroyer?",of Montreal,204,0,0,25,0
Everybody Knows That You Are Insane,Lullabies to Paralyze,Queens of the Stone Age,254,0,0,25,0
Bullet Proof ... I Wish I Was,Unknown,Radiohead,0,0,0,25,0
Knives Out,Amnesiac,Radiohead,256,0,0,25,0
Pulk/Pull Revolving Doors,Amnesiac,Radiohead,247,0,0,25,0
Sit Down. Stand Up,"2003-08-02: WTC Open Air Stadium, Osaka, Japan",Radiohead,322,0,0,25,0
Sulk,The Bends,Radiohead,222,0,0,25,0
Mailman,Superunknown,Soundgarden,265,0,0,25,0
"All Good Naysayers, Speak Up! or Forever Hold Your Peace!",Michigan,Sufjan Stevens,274,0,0,25,0
"To the Workers of the Rock River Valley Region, I Have an Idea Concerning Your Predicament, and It Involves an Inner Tube, Bath Mats, and 21 Able-bodied Men",Illinois,Sufjan Stevens,100,0,0,25,0
Needles,12th Annual KROQ Almost Acoustic Christmas,System of a Down,193,0,0,25,0
Solitude Is Bliss,Innerspeaker,Tame Impala,236,0,0,25,0
The Bold Arrow of Time,Innerspeaker,Tame Impala,265,0,0,25,0
Zed and Two Naughts,Noctourniquet,The Mars Volta,336,0,0,25,0
Under A Killing Moon,The Artist In The Ambulance,Thrice,161,0,0,25,0
Eon Blue Apocalypse,Lateralus,Tool,64,0,0,25,0
The Grudge,Lateralus,Tool,516,0,0,25,0
Ticks & Leeches,Lateralus,Tool,490,0,0,25,0
I DON'T LOVE YOU ANYMORE,Unknown,"Tyler, the Creator",0,0,0,25,0
Arboretum,New Plastic Ideas,Unwound,300,0,0,25,0
Control,"""Watch Out!""",Alexisonfire,223,0,0,24,3
Catacombs,"2000-05-03: Emo's, Austin, TX, USA",At the Drive-In,253,0,0,24,0
Pink Maggit,White Pony,Deftones,452,0,0,24,0
RX Queen,White Pony,Deftones,267,0,0,24,0
Montezuma,Helplessness Blues,Fleet Foxes,216,0,0,24,0
Never Going Back Again - 2004 Remaster,Unknown,Fleetwood Mac,0,0,0,24,0
Floating Boy,End Hits,Fugazi,346,0,0,24,0
Long Division,Steady Diet of Nothing,Fugazi,132,0,0,24,0
Aquarian,Painted Ruins,Grizzly Bear,257,0,0,24,0
Gun-Shy,Shields,Grizzly Bear,270,0,0,24,0
Wasted Acres,Painted Ruins,Grizzly Bear,172,0,0,24,0
What's Wrong?,Shields,Grizzly Bear,344,0,0,24,0
Somewhere,Zen Arcade,Hüsker Dü,150,0,0,24,0
Standing by the Sea,Zen Arcade,Hüsker Dü,192,0,0,24,0
Mercy,Automatic,Kaskade,242,0,0,24,0
untitled 04 | 08.14.2014.,untitled unmastered.,Kendrick Lamar,110,0,0,24,0
Bury Your Flame,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,275,0,0,24,0
Such Small Hands,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,95,0,0,24,0
Brother,Salad Days,Mac DeMarco,212,0,0,24,0
Dawn Patrol,Going Going Gone,Mild High Club,94,0,0,24,0
Elegy,Timeline,Mild High Club,172,0,0,24,0
Taste tomorrow,Unknown,Mild High Club,0,0,0,24,0
The Chat,Timeline,Mild High Club,160,0,0,24,0
Retreat,Double Nickels on the Dime,Minutemen,115,0,0,24,0
Execution,Forget,Mission of Burma,142,0,0,24,0
Fame and Fortune,"Signals, Calls, And Marches",Mission of Burma,215,0,0,24,0
Come as You Are,Nevermind,Nirvana,219,0,0,24,2
Smells Like Teen Spirit,Nevermind,Nirvana,287,0,0,24,0
Captive of the Sun,Unknown,Parquet Courts,0,0,0,24,0
Normalization,Wide Awake! [Explicit],Parquet Courts,131,0,0,24,0
ONE MAN NO CITY,Unknown,Parquet Courts,0,0,0,24,0
4 Minute Warning,In Rainbows Disk 2,Radiohead,246,0,0,24,0
Go to Sleep,Go To Sleep,Radiohead,202,0,0,24,0
In Limbo,Kid A,Radiohead,211,0,0,24,0
Sail to the Moon,"2003-05-22: Apollo Theatre, Manchester, UK",Radiohead,268,0,0,24,0
Mellowship Slinky in B Major,Blood Sugar Sex Magik,Red Hot Chili Peppers,240,0,0,24,0
Breadcrumb Trail,Spiderland,Slint,353,0,0,24,0
4th of July,Superunknown,Soundgarden,308,0,0,24,0
Fresh Tendrils,Superunknown,Soundgarden,256,0,0,24,0
Futile Devices,The Age of Adz,Sufjan Stevens,133,0,0,24,0
The Man of Metropolis Steals Our Hearts,Illinois,Sufjan Stevens,377,0,0,24,0
Forest,Forest,System of a Down,240,0,0,24,0
Crosseyed and Painless - 2005 Remaster,Unknown,Talking Heads,0,0,0,24,0
"New Person, Same Old Mistakes",Currents,Tame Impala,362,0,0,24,0
Neverland,Silent Shout,The Knife,218,0,0,24,0
Suffering,Lost in the Dream,The War on Drugs,361,0,0,24,0
All That's Left,The Artist In The Ambulance,Thrice,200,0,0,24,0
Are We Still Friends?,Unknown,"Tyler, the Creator",0,0,0,24,0
October All Over,Leaves Turn Inside You,Unwound,299,0,0,24,0
Alpha Centauri,In/Casino/Out,At the Drive-In,193,0,0,23,0
Chanbara,In/Casino/Out,At the Drive-In,179,0,0,23,0
Hulahoop Wounds,"2000-03-16: Flamingo's Lounge, Austin, TX, USA",At the Drive-In,204,0,0,23,0
Jack-Ass,Odelay,Beck,251,0,0,23,0
Made-up Dreams,Perfect From Now On,Built to Spill,292,0,0,23,0
Nina,Jinx,Crumb,200,0,0,23,0
The Letter,Jinx,Crumb,125,0,0,23,0
You,Unknown,Dabin,192,0,0,23,0
"Go Home, Get Down","You're A Woman, I'm A Machine",Death from Above 1979,140,0,0,23,0
