album,scrobbles,user
Built to Spill - The Normal Years,16,TheRudeDuck
Dabin - Hold / She Was,16,TheRudeDuck
King Gizzard & The Lizard Wizard - Chunky Shrapnel,16,TheRudeDuck
King Gizzard & The Lizard Wizard - Infest the Rats’ Nest,16,TheRudeDuck
Melody's Echo Chamber - Melody's Echo Chamber,16,TheRudeDuck
Parquet Courts - Sunbathing Animal,16,TheRudeDuck
Red Hot Chili Peppers - Freaky Styley,16,TheRudeDuck
Shellac - 1000 Hurts,16,TheRudeDuck
Yes - The Yes Album (Deluxe Version),16,TheRudeDuck
At the Drive-In - in•ter a•li•a,15,TheRudeDuck
Beans - Babble,15,TheRudeDuck
Chance the Rapper - Coloring Book,15,TheRudeDuck
Grabbitz - Friends EP,15,TheRudeDuck
Jaco Pastorius - Jaco Pastorius,15,TheRudeDuck
Kyuss - ...And the Circus Leaves Town,15,TheRudeDuck
ODESZA - A Moment Apart,15,TheRudeDuck
Rage Against the Machine - Evil Empire,15,TheRudeDuck
Temples - Hot Motion,15,TheRudeDuck
The Dave Brubeck Quartet - Time Further Out,15,TheRudeDuck
Thee Oh Sees - Mutilator Defeated At Last,15,TheRudeDuck
Thrice - To Be Everywhere Is to Be Nowhere,15,TheRudeDuck
Tricky - Maxinquaye,15,TheRudeDuck
Unknown Mortal Orchestra - II,15,TheRudeDuck
CunninLynguists - Oneirology,14,TheRudeDuck
deadmau5 - I Remember,14,TheRudeDuck
Glassjaw - Everything You Ever Wanted To Know About Silence Remaster,14,TheRudeDuck
Grizzly Bear - Horn of Plenty,14,TheRudeDuck
Hüsker Dü - New Day Rising,14,TheRudeDuck
Jimi Hendrix - Are You Experienced,14,TheRudeDuck
King Crimson - Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),14,TheRudeDuck
Men I Trust - Untourable Album,14,TheRudeDuck
Minus the Bear - They Make Beer Commercials Like This,14,TheRudeDuck
Moses Gunn Collective - Mercy Mountain,14,TheRudeDuck
of Montreal - Satanic Panic in the Attic,14,TheRudeDuck
"Psychedelic Porn Crumpets - High Visceral, Pt. 1",14,TheRudeDuck
System of a Down - Steal This Album!,14,TheRudeDuck
The Avalanches - We Will Always Love You,14,TheRudeDuck
Trap City - Christmas Trap,14,TheRudeDuck
"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",13,TheRudeDuck
Bear vs. Shark - Terrorhawk,13,TheRudeDuck
Father John Misty - Pure Comedy,13,TheRudeDuck
Fleet Foxes - Crack-Up,13,TheRudeDuck
Hobo Johnson - The Fall of Hobo Johnson,13,TheRudeDuck
Karma Fields - Build The Cities (Reconstructions),13,TheRudeDuck
Mac DeMarco - Salad Days Demos,13,TheRudeDuck
Mastodon - Crack the Skye,13,TheRudeDuck
Neil Young - Harvest (2009 Remaster),13,TheRudeDuck
Nick Drake - Bryter Layter,13,TheRudeDuck
Real Estate - Real Estate,13,TheRudeDuck
Rush - Moving Pictures,13,TheRudeDuck
Taylor Swift - evermore,13,TheRudeDuck
Various Artists - Revamp: The Songs of Elton John & Bernie Taupin,13,TheRudeDuck
A Tribe Called Quest - People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),12,TheRudeDuck
Built to Spill - There's Nothing Wrong With Love,12,TheRudeDuck
Eagles of Death Metal - Heart On,12,TheRudeDuck
Halloweens - Morning Kiss at the Acropolis,12,TheRudeDuck
HOMESHAKE - Midnight Snack,12,TheRudeDuck
Jamiroquai - Emergency On Planet Earth / The Return Of The Space Cow Boy (Coffret 2 CD),12,TheRudeDuck
Love - Forever Changes: Expanded And Remastered,12,TheRudeDuck
ODESZA - In Return,12,TheRudeDuck
Paul Simon - Graceland (25th Anniversary Deluxe Edition),12,TheRudeDuck
Portishead - Third,12,TheRudeDuck
Slint - spiderland (remastered),12,TheRudeDuck
Temples - Sun Structures,12,TheRudeDuck
The Knife - The Knife,12,TheRudeDuck
The Pains of Being Pure at Heart - The Pains of Being Pure at Heart,12,TheRudeDuck
The Walkmen - Bows + Arrows,12,TheRudeDuck
Thundercat - It Is What It Is,12,TheRudeDuck
Thursday - Waiting: The 15-Year Anniversary Deluxe Edition,12,TheRudeDuck
Arctic Monkeys - Tranquility Base Hotel & Casino,11,TheRudeDuck
At The Drive In - in•ter a•li•a,11,TheRudeDuck
Babe Rainbow - The Babe Rainbow EP,11,TheRudeDuck
Beck - Odelay (Deluxe Edition),11,TheRudeDuck
Carly Rae Jepsen - E·MO·TION Side B,11,TheRudeDuck
David Bowie - Hunky Dory (2015 Remastered Version),11,TheRudeDuck
Deftones - Gore,11,TheRudeDuck
Devo - Q: Are We Not Men? A: We Are Devo!,11,TheRudeDuck
Fractal - Gaia,11,TheRudeDuck
Fuzz - III,11,TheRudeDuck
Jethro Tull - Songs From the Wood,11,TheRudeDuck
Joey Bada$$ - ALL-AMERIKKKAN BADA$$,11,TheRudeDuck
Levitation Room - Warmth of the Sun,11,TheRudeDuck
MGMT - Congratulations,11,TheRudeDuck
Pearl Jam - Vs.,11,TheRudeDuck
Pink Floyd - The Piper at the Gates of Dawn,11,TheRudeDuck
Pond - Man It Feels Like Space Again,11,TheRudeDuck
Post Animal - The Garden Series,11,TheRudeDuck
Red Hot Chili Peppers - Californication (Deluxe Edition),11,TheRudeDuck
Rush - Exit...Stage Left,11,TheRudeDuck
Serj Tankian - Elect The Dead (Standard Version),11,TheRudeDuck
Silent Rider - Silent Rider,11,TheRudeDuck
The Smashing Pumpkins - Siamese Dream (Deluxe Edition),11,TheRudeDuck
Thrice - The Illusion Of Safety,11,TheRudeDuck
Tim Kasher - The Game of Monogamy,11,TheRudeDuck
"Animal Collective - Spirit They’re Gone, Spirit They’ve Vanished",10,TheRudeDuck
At the Drive-In - Vaya,10,TheRudeDuck
Black Eyes - Black Eyes,10,TheRudeDuck
Black Sabbath - Master of Reality (2014 Remaster),10,TheRudeDuck
"Bright Eyes - I'm Wide Awake, It's Morning",10,TheRudeDuck
Cloud Nothings - The Shadow I Remember,10,TheRudeDuck
Cursive - Vitriola,10,TheRudeDuck
David Bowie - Hunky Dory (2015 Remaster),10,TheRudeDuck
Deftones - Around the Fur,10,TheRudeDuck
Joyce Manor - s/t,10,TheRudeDuck
Kendrick Lamar - Black Panther the Album Music From and Inspired By,10,TheRudeDuck
Kendrick Lamar - DAMN. COLLECTORS EDITION.,10,TheRudeDuck
King Crimson - In the Wake of Poseidon,10,TheRudeDuck
King Gizzard & The Lizard Wizard - 12 Bar Bruise,10,TheRudeDuck
Paul Simon - Graceland,10,TheRudeDuck
Spoon - Hot Thoughts,10,TheRudeDuck
Steve Lacy - Apollo XXI,10,TheRudeDuck
Styx - Paradise Theatre,10,TheRudeDuck
The Dave Brubeck Quartet - Jazz Impressions Of Japan,10,TheRudeDuck
The Smiths - The Smiths,10,TheRudeDuck
Yes - Yes (Deluxe Edition),10,TheRudeDuck
ZHU - Faded (The Remixes),10,TheRudeDuck
Anna Yvette - Bloodless,9,TheRudeDuck
Arctic Monkeys - AM,9,TheRudeDuck
Beach House - Beach House,9,TheRudeDuck
Beck - Hyperspace,9,TheRudeDuck
Blue Öyster Cult - Secret Treaties,9,TheRudeDuck
Camo & Krooked - Zeitgeist,9,TheRudeDuck
Can - Future Days (Remastered Version),9,TheRudeDuck
Iron Maiden - The Number of The Beast (1998 Remastered Edition),9,TheRudeDuck
Led Zeppelin - Led Zeppelin (Remastered Deluxe Edition),9,TheRudeDuck
of Montreal - Cherry Peel,9,TheRudeDuck
Portishead - Portishead,9,TheRudeDuck
Radiohead - Spectre,9,TheRudeDuck
Slint - Tweez,9,TheRudeDuck
Sufjan Stevens - Aporia,9,TheRudeDuck
"The Hotelier - Home, Like Noplace Is There",9,TheRudeDuck
Arcade Fire - Neon Bible,8,TheRudeDuck
Black Sabbath - Master of Reality (Remastered Edition),8,TheRudeDuck
Built to Spill - Live,8,TheRudeDuck
Can - Ege Bamyasi (Remastered Version),8,TheRudeDuck
Carly Rae Jepsen - Kiss (Deluxe),8,TheRudeDuck
Cloud Nothings - Turning On,8,TheRudeDuck
Destroyer - Kaputt,8,TheRudeDuck
Duke Ellington - Duke Ellington & John Coltrane,8,TheRudeDuck
Foo Fighters - Sonic Highways,8,TheRudeDuck
Iceage - Broken Hours,8,TheRudeDuck
Michael Bublé - Christmas,8,TheRudeDuck
Mole Corrison - Playing with Myself,8,TheRudeDuck
Rage Against the Machine - Rage Against the Machine,8,TheRudeDuck
Sparta - Porcelain,8,TheRudeDuck
"Sungazer - Sungazer, Vol. 2",8,TheRudeDuck
Taylor Swift - Lover,8,TheRudeDuck
The Beths - Jump Rope Gazers,8,TheRudeDuck
The Smashing Pumpkins - Pisces Iscariot (Deluxe),8,TheRudeDuck
Witch - Witch,8,TheRudeDuck
Wolfgang Gartner - Love & War,8,TheRudeDuck
America - America,7,TheRudeDuck
Boards of Canada - Twoism,7,TheRudeDuck
Childish Gambino - Camp,7,TheRudeDuck
Dave Brubeck - Dave Digs Disney (Legacy Edition),7,TheRudeDuck
deadmau5 - Saved,7,TheRudeDuck
Eagles of Death Metal - Death By Sexy,7,TheRudeDuck
Fred V & Grafix feat. Reija Lee - UKF Drum & Bass 2012,7,TheRudeDuck
John Coltrane - Giant Steps (Deluxe Edition),7,TheRudeDuck
Kate Bush - The Kick Inside,7,TheRudeDuck
Kate Bush - The Kick Inside (2018 Remaster),7,TheRudeDuck
Koda - Staying,7,TheRudeDuck
Led Zeppelin - Led Zeppelin II (1994 Remaster),7,TheRudeDuck
Parquet Courts - Monastic Living,7,TheRudeDuck
Pipe-Eye - Cosmic Blip,7,TheRudeDuck
Pond - Hobo Rocket,7,TheRudeDuck
Puppet - The Fire,7,TheRudeDuck
Radiohead - Burn The Witch,7,TheRudeDuck
Refused - Everlasting,7,TheRudeDuck
Rush - Clockwork Angels,7,TheRudeDuck
Rush - Hold Your Fire,7,TheRudeDuck
Rush - Presto,7,TheRudeDuck
Slift - Space Is The Key,7,TheRudeDuck
Taylor Swift - reputation,7,TheRudeDuck
The Beach Boys - Pet Sounds (50th Anniversary Edition),7,TheRudeDuck
The Flaming Lips - Yoshimi Battles The Pink Robots,7,TheRudeDuck
The Nation of Ulysses - 13-Point Program to Destroy America,7,TheRudeDuck
The Police - Outlandos D'Amour,7,TheRudeDuck
Tropical Fuck Storm - A Laughing Death in Meatspace,7,TheRudeDuck
Weather Report - I Sing the Body Electric,7,TheRudeDuck
Weather Report - Weather Report,7,TheRudeDuck
Wolfgang Gartner - Weekend In America,7,TheRudeDuck
Yes - Time And A Word [Expanded & Remastered],7,TheRudeDuck
Au5 - Secret Weapon EP,6,TheRudeDuck
Black Sabbath - Paranoid (Remaster),6,TheRudeDuck
"Blues Backing Tracks - Minus Bass: Chicago Blues, Vol. 1",6,TheRudeDuck
Boston - Boston,6,TheRudeDuck
Cocteau Twins - Heaven or Las Vegas,6,TheRudeDuck
Dave Brubeck - Legacy Of A Legend,6,TheRudeDuck
Duke Ellington - Money Jungle,6,TheRudeDuck
Freddie Hubbard - Red Clay (CTI Records 40th Anniversary Edition),6,TheRudeDuck
Fuzz - Returning,6,TheRudeDuck
Grizzly Bear - Sorry for the Delay,6,TheRudeDuck
HOMESHAKE - Fresh Air,6,TheRudeDuck
HOMESHAKE - In The Shower,6,TheRudeDuck
Jimi Hendrix - Both Sides of the Sky,6,TheRudeDuck
Jimi Hendrix - Electric Ladyland,6,TheRudeDuck
"Jimi Hendrix - People, Hell & Angels",6,TheRudeDuck
Koda - The Warmth,6,TheRudeDuck
La Dispute - Vancouver,6,TheRudeDuck
Men I Trust - Headroom,6,TheRudeDuck
Nick Drake - Five Leaves Left,6,TheRudeDuck
Oasis - Stop the Clocks,6,TheRudeDuck
Pink Floyd - Meddle,6,TheRudeDuck
Pond - The Weather,6,TheRudeDuck
Rush - Vapor Trails,6,TheRudeDuck
Seven Lions - Falling Away,6,TheRudeDuck
Seven Lions - The Fall,6,TheRudeDuck
Snarky Puppy - Culcha Vulcha,6,TheRudeDuck
Swim Mountain - Swim Mountain,6,TheRudeDuck
The Beths - Future Me Hates Me,6,TheRudeDuck
Thee Oh Sees - Drop,6,TheRudeDuck
Tortoise - TNT,6,TheRudeDuck
"Trap City - Christmas Trap, Vol. 2",6,TheRudeDuck
twenty one pilots - Blurryface,6,TheRudeDuck
Various Artists - Spotlight Compilation Vol. 2,6,TheRudeDuck
Yes - Close To The Edge (Deluxe Edition),6,TheRudeDuck
Bill Evans Trio - Explorations,5,TheRudeDuck
Blonde Redhead - 23,5,TheRudeDuck
Dabin - Fresh Flesh,5,TheRudeDuck
Daniel Rossen - Silent Hour / Golden Mile,5,TheRudeDuck
Dead Letter Circus - Dead Letter Circus,5,TheRudeDuck
"Earth, Wind & Fire - THE ETERNAL DANCE",5,TheRudeDuck
Fugazi - First Demo,5,TheRudeDuck
Green Day - American Idiot,5,TheRudeDuck
Hot Snakes - Suicide Invoice,5,TheRudeDuck
Jimi Hendrix - Machine Gun: Live at the Fillmore East 12/31/1969 (First Show),5,TheRudeDuck
Kansas - Leftoverture,5,TheRudeDuck
Kanye West - Donda,5,TheRudeDuck
King Gizzard & The Lizard Wizard - L.W.,5,TheRudeDuck
Mika - Life in Cartoon Motion,5,TheRudeDuck
Neil Young - Harvest Moon,5,TheRudeDuck
Osees - Metamorphosed,5,TheRudeDuck
Panopticon - Panopticon - Roads to the North,5,TheRudeDuck
Rush - Clockwork Angels Tour,5,TheRudeDuck
Rush - Roll the Bones,5,TheRudeDuck
Sufjan Stevens - The Greatest Gift,5,TheRudeDuck
The Dave Brubeck Quartet - Jazz at Oberlin,5,TheRudeDuck
The Mars Volta - Frances the Mute,5,TheRudeDuck
The Strokes - The New Abnormal,5,TheRudeDuck
Ty Segall - Freedom's Goblin,5,TheRudeDuck
Ty Segall - Melted,5,TheRudeDuck
Van Morrison - Blowin' Your Mind!,5,TheRudeDuck
Vulfpeck - The Beautiful Game,5,TheRudeDuck
Watsky - x Infinity,5,TheRudeDuck
Wolfgang Gartner - Redline,5,TheRudeDuck
Yes - Fragile (Deluxe Edition),5,TheRudeDuck
...And You Will Know Us by the Trail of Dead - Worlds Apart,4,TheRudeDuck
ABBA - Arrival,4,TheRudeDuck
Alex Cameron - Forced Witness,4,TheRudeDuck
"Alexisonfire - ""Watch Out!""",4,TheRudeDuck
Au5 - Follow You (feat. Danyka Nadeau),4,TheRudeDuck
Bad Boy Chiller Crew - Full Wack No Brakes,4,TheRudeDuck
Bathory - Blood Fire Death,4,TheRudeDuck
Belle and Sebastian - Tigermilk,4,TheRudeDuck
Department of Eagles - The Cold Nose,4,TheRudeDuck
Dr. Dog - Fate,4,TheRudeDuck
Drugdealer - The End Of Comedy,4,TheRudeDuck
Freddie Gibbs - Alfredo,4,TheRudeDuck
Freddie Hubbard - Red Clay,4,TheRudeDuck
Fuzz - Spit,4,TheRudeDuck
Gang of Youths - total serene,4,TheRudeDuck
Jimi Hendrix - Blues,4,TheRudeDuck
King Gizzard & The Lizard Wizard - Honey,4,TheRudeDuck
King Krule - 6 Feet Beneath the Moon,4,TheRudeDuck
Lord Huron - Not Dead Yet,4,TheRudeDuck
Mat Zo - Lucky Strike / Synapse Dynamics,4,TheRudeDuck
Omni - Multi-task,4,TheRudeDuck
Parquet Courts - Content Nausea,4,TheRudeDuck
Pendulum - Immersion,4,TheRudeDuck
Pond - Tasmania,4,TheRudeDuck
Porter Robinson - Worlds,4,TheRudeDuck
Rush - Power Windows,4,TheRudeDuck
Spoon - They Want My Soul,4,TheRudeDuck
Swim Mountain - Anyone,4,TheRudeDuck
Tame Impala - Sundown Syndrome / Remember Me,4,TheRudeDuck
Taylor Swift - Speak Now (Deluxe Edition),4,TheRudeDuck
The Killers - Sawdust,4,TheRudeDuck
The Standells - Why Pick On Me - Sometimes Good Guys Don't Wear White,4,TheRudeDuck
The Strokes - First Impressions of Earth,4,TheRudeDuck
Thrice - Vheissu,4,TheRudeDuck
"Tony Bennett - Bennett & Brubeck: The White House Sessions, Live 1962",4,TheRudeDuck
Wolfgang Gartner - Unholy (Original Mix),4,TheRudeDuck
Zacari - Black Panther The Album Music From And Inspired By,4,TheRudeDuck
And So I Watch You From Afar - And So I Watch You From Afar,3,TheRudeDuck
Animal Collective - Sung Tongs,3,TheRudeDuck
Aphex Twin - ...I Care Because You Do,3,TheRudeDuck
Arcade Fire - Reflektor,3,TheRudeDuck
Astronaut - Destination: Pinball,3,TheRudeDuck
Au5 - Crossroad (feat. Danyka Nadeau),3,TheRudeDuck
Au5 - Monstercat 024 - Vanguard,3,TheRudeDuck
Babe Rainbow - Zeitgeist,3,TheRudeDuck
Beach Fossils - Somersault,3,TheRudeDuck
Bedouin Soundclash - Sounding A Mosaic,3,TheRudeDuck
Bill Evans - Everybody Digs Bill Evans,3,TheRudeDuck
Bill Murray - New Worlds,3,TheRudeDuck
Billy Idol - Rebel Yell,3,TheRudeDuck
Black Eyed Peas - The E.N.D. (The Energy Never Dies),3,TheRudeDuck
BlocBoy JB - Look Alive (feat. Drake),3,TheRudeDuck
Brand New - Deja Entendu,3,TheRudeDuck
Charles Mingus - Ah Um,3,TheRudeDuck
"Childish Gambino - ""Awaken, My Love!""",3,TheRudeDuck
Cotton Jones - Paranoid Cocoon,3,TheRudeDuck
Crumb - Crumb,3,TheRudeDuck
Dave Brubeck - Dave Brubeck's Greatest Hits,3,TheRudeDuck
Dave Brubeck - Jazz Moods: Cool,3,TheRudeDuck
Dave Brubeck - Love Songs,3,TheRudeDuck
Deafheaven - Sunbather,3,TheRudeDuck
Deerhunter - Why Hasn't Everything Already Disappeared?,3,TheRudeDuck
Eagles - Hotel California (Remastered),3,TheRudeDuck
"Earth, Wind & Fire - Now, Then & Forever",3,TheRudeDuck
Flo Rida - Mail on Sunday,3,TheRudeDuck
Grimes - Go,3,TheRudeDuck
Holy Wave - RELAX,3,TheRudeDuck
Home - Falling Into Place,3,TheRudeDuck
Home - Odyssey,3,TheRudeDuck
Jay Rock - Black Panther the Album Music From and Inspired By,3,TheRudeDuck
Jay Sean - All or Nothing,3,TheRudeDuck
John Coltrane - A Love Supreme,3,TheRudeDuck
John Coltrane - Blue Train,3,TheRudeDuck
John Coltrane Quartet - The Classic Quartet-Complete Impulse! Studio Recordings,3,TheRudeDuck
Joni Mitchell - Blue,3,TheRudeDuck
Kaskade - Beneath with Me (feat. Skylar Grey),3,TheRudeDuck
King Gizzard & The Lizard Wizard - Willoughby's Beach,3,TheRudeDuck
Koda - Myrina,3,TheRudeDuck
Koda - The Last Stand,3,TheRudeDuck
La Dispute - Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary),3,TheRudeDuck
Led Zeppelin - Led Zeppelin IV (Deluxe Edition),3,TheRudeDuck
Looking Glass - Looking Glass,3,TheRudeDuck
Lou Bega - A Little Bit Of Mambo,3,TheRudeDuck
LOVING - Loving,3,TheRudeDuck
MANWOLVES - Sauce,3,TheRudeDuck
Metallica - Ride the Lightning (Deluxe / Remastered),3,TheRudeDuck
Michael Bublé - Crazy Love,3,TheRudeDuck
Minus the Bear - Highly Refined Pirates,3,TheRudeDuck
MitiS - Life Of Sin Series,3,TheRudeDuck
Noisestorm - Crab Rave,3,TheRudeDuck
ODESZA - My Friends Never Die,3,TheRudeDuck
Pegboard Nerds - All Alone,3,TheRudeDuck
Pipe-Eye - Laugh About Life,3,TheRudeDuck
Porter Robinson - Language,3,TheRudeDuck
Radiohead - Supercollider / The Butcher,3,TheRudeDuck
Rage Against the Machine - The Battle of Los Angeles,3,TheRudeDuck
Röyksopp - The Inevitable End,3,TheRudeDuck
Sean Paul - The Trinity,3,TheRudeDuck
Sonic Youth - Daydream Nation (Deluxe Edition),3,TheRudeDuck
Stonefield - Far From Earth,3,TheRudeDuck
Sugar Candy Mountain - Mystic Hits,3,TheRudeDuck
Summer Salt - Going Native,3,TheRudeDuck
Supertramp - Breakfast In America (Deluxe Edition),3,TheRudeDuck
Sweet - Desolation Boulevard,3,TheRudeDuck
Swim Mountain - If,3,TheRudeDuck
Taylor Swift - 1989,3,TheRudeDuck
Taylor Swift - evermore (deluxe version),3,TheRudeDuck
The Beatles - Sgt. Pepper's Lonely Hearts Club Band (Remastered),3,TheRudeDuck
The Buttertones - Buttertones,3,TheRudeDuck
The Clash - London Calling (Remastered),3,TheRudeDuck
The Mamas & the Papas - Deliver,3,TheRudeDuck
The Psychedelic Furs - Forever Now,3,TheRudeDuck
The Weeknd - After Hours,3,TheRudeDuck
The Zeros - Two Fold Pt.1,3,TheRudeDuck
The Zombies - Odessey and Oracle,3,TheRudeDuck
Thee Oh Sees - Face Stabber,3,TheRudeDuck
Thee Oh Sees - Putrifiers II,3,TheRudeDuck
Trivecta - Resurface (feat. Roniit) - Single,3,TheRudeDuck
Ty Segall - Manipulator,3,TheRudeDuck
Various Artists - If I Were A Carpenter,3,TheRudeDuck
Washed Out - Life of Leisure,3,TheRudeDuck
Wesley Willis - Greatest Hits Volume 1,3,TheRudeDuck
Women - Public Strain,3,TheRudeDuck
[unknown] - Grandma's Boy-Music from the Motion Picture,2,TheRudeDuck
13th Floor Elevators - The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster,2,TheRudeDuck
24kGoldn - Valentino,2,TheRudeDuck
50 Cent - Get Rich or Die Tryin',2,TheRudeDuck
7 Minutes Dead - Monstercat 013 - Awakening,2,TheRudeDuck
"A L E X - Growing Up, Vol. 2",2,TheRudeDuck
A Perfect Circle - Thirteenth Step,2,TheRudeDuck
Ab-Soul - Black Panther The Album Music From And Inspired By,2,TheRudeDuck
ABBA - ABBA,2,TheRudeDuck
ABBA - The Album,2,TheRudeDuck
ABBA - Voulez-Vous,2,TheRudeDuck
Aerosmith - Aerosmith,2,TheRudeDuck
Akon - Konvicted,2,TheRudeDuck
Andy Shauf - The Party,2,TheRudeDuck
Antônio Carlos Jobim - Antonio Carlos Jobim: Finest Hour,2,TheRudeDuck
Ariana Grande - Dangerous Woman,2,TheRudeDuck
Ariel Pink - Dedicated To Bobby Jameson,2,TheRudeDuck
Ariel Pink - pom pom,2,TheRudeDuck
Arnold Schwarzenegger - Arnold Schwarzenegger's Total Body Workout,2,TheRudeDuck
Astronaut - Monstercat 016 - Expedition,2,TheRudeDuck
Astronaut - Quantum EP,2,TheRudeDuck
Atoms for Peace - AMOK,2,TheRudeDuck
Au5 - Guardians (feat. Fiora),2,TheRudeDuck
Au5 - Monstercat 017 - Ascension,2,TheRudeDuck
Aviators - Godhunter,2,TheRudeDuck
Babe Rainbow - Today,2,TheRudeDuck
Bad Boy Chiller Crew - Don't You Worry About Me,2,TheRudeDuck
Bad Religion - How Could Hell Be Any Worse? (2005 Remaster),2,TheRudeDuck
barnes blvd. - Last Summer,2,TheRudeDuck
Baroness - The Red Album,2,TheRudeDuck
Belle and Sebastian - Dear Catastrophe Waitress,2,TheRudeDuck
Bert H - Safe At Last / Intercept,2,TheRudeDuck
Big Thief - Live at The Bunker Studio,2,TheRudeDuck
Bill Evans - The Paris Concert: Edition Two,2,TheRudeDuck
Billy Joel - Cold Spring Harbor,2,TheRudeDuck
Blank Banshee - Mega,2,TheRudeDuck
Blue Öyster Cult - Spectres,2,TheRudeDuck
"Bon Iver - For Emma, Forever Ago",2,TheRudeDuck
Britney Spears - In the Zone,2,TheRudeDuck
Broadcast - The Noise Made by People,2,TheRudeDuck
Broken Bells - After the Disco,2,TheRudeDuck
Brookes Brothers - UKF Drum & Bass 2012,2,TheRudeDuck
bru-c - Hideout,2,TheRudeDuck
Brye - Lemons (Demo),2,TheRudeDuck
Built to Spill - Untethered Moon,2,TheRudeDuck
Burgundy Skies - Safe And Sound,2,TheRudeDuck
Burial - Shock Power of Love EP,2,TheRudeDuck
Caesars - Jerk It Out,2,TheRudeDuck
Cave In - Antenna,2,TheRudeDuck
Chad VanGaalen - Diaper Island,2,TheRudeDuck
Charli XCX - Charli,2,TheRudeDuck
Chelsea Wolfe - Diana,2,TheRudeDuck
Chet Baker - Baby Breeze (Expanded Edition),2,TheRudeDuck
Chet Baker - Chet Baker Sings,2,TheRudeDuck
"Chick Corea - Now He Sings, Now He Sobs",2,TheRudeDuck
Coldplay - Parachutes,2,TheRudeDuck
Colleen D'Agostino - Collide,2,TheRudeDuck
Corey Feldman - Angelic 2 the Core : Angelic Funkadelic / Angelic Rockadelic,2,TheRudeDuck
